Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:00:29,64.06,30.03,63.3,29.9,69.2,29.7,529806,26671.74,44.8,30.2,545025,12811.17
15:00:30,64.23,30.03,63.4,29.9,69.3,29.6,529772,26669.83,44.8,30.3,545009,12810.75
15:00:30,64.38,30.03,63.5,29.9,69.4,29.6,529740,26668.03,44.8,30.3,544998,12810.46
15:00:32,64.51,30.03,63.8,29.9,69.4,29.6,529716,26666.68,44.9,30.4,544990,12810.25
15:00:33,64.65,30.03,63.9,29.9,69.5,29.7,529694,26665.45,44.9,30.4,544981,12810.02
15:00:34,64.8,30.03,64.1,29.9,69.6,29.6,529675,26664.38,45,30.4,544970,12809.73
15:00:34,64.92,30.03,64.2,29.9,69.7,29.6,529656,26663.31,45.1,30.5,544965,12809.59
15:00:36,65.01,30.03,64.3,29.9,69.8,29.6,529640,26662.41,45.1,30.5,544953,12809.28
15:00:37,65.11,30.03,64.4,29.9,69.9,29.6,529622,26661.4,45.2,30.5,544949,12809.17
15:00:38,65.21,30.03,64.6,30,70,29.7,529604,26660.39,45.3,30.5,544942,12808.99
15:00:39,65.33,30.03,64.7,30,70.1,29.7,529588,26659.49,45.3,30.5,544940,12808.94
15:00:39,65.48,30.04,64.9,30,70.2,29.6,529568,26658.36,45.4,30.5,544931,12808.7
15:00:40,65.61,30.04,65,30,70.3,29.6,529547,26657.18,45.5,30.5,544917,12808.33
15:00:42,65.79,30.04,65.1,30,70.4,29.6,529525,26655.94,45.6,30.4,544908,12808.1
15:00:43,65.95,30.04,65.2,30,70.5,29.6,529503,26654.71,45.7,30.4,544890,12807.63
15:00:44,66.1,30.04,65.5,30,70.6,29.6,529480,26653.41,45.9,30.4,544880,12807.36
15:00:44,66.26,30.04,65.6,30,70.7,29.6,529457,26652.12,46,30.4,544867,12807.02
15:00:46,66.38,30.04,65.7,30,70.8,29.6,529433,26650.77,46.2,30.4,544858,12806.79
15:00:47,66.53,30.05,65.7,30,70.9,29.7,529408,26649.37,46.4,30.4,544841,12806.34
15:00:48,66.68,30.05,66.2,30,71,29.7,529381,26647.85,46.6,30.4,544825,12805.92
15:00:48,66.83,30.05,66.3,30,71.2,29.7,529362,26646.78,46.8,30.4,544816,12805.68
15:00:50,66.97,30.05,66.5,30,71.3,29.7,529336,26645.32,47.1,30.3,544809,12805.5
15:00:51,67.1,30.05,66.8,30,71.4,29.7,529315,26644.14,47.3,30.3,544800,12805.26
15:00:52,67.22,30.05,66.8,30,71.5,29.7,529304,26643.52,47.5,30.2,544790,12805
15:00:52,67.37,30.06,67,30,71.6,29.7,529281,26642.22,47.7,30.2,544779,12804.71
15:00:54,67.48,30.06,67.1,30,71.8,29.7,529260,26641.04,47.9,30.3,544769,12804.45
15:00:55,67.59,30.06,67.2,30,71.9,29.7,529240,26639.92,48,30.3,544764,12804.32
15:00:55,67.71,30.06,67.3,30,72,29.7,529222,26638.91,48.2,30.3,544754,12804.06
15:00:56,67.82,30.06,67.6,30,72.1,29.7,529206,26638.01,48.4,30.4,544745,12803.82
15:00:58,67.89,30.06,67.7,30,72.2,29.7,529188,26637,48.5,30.4,544737,12803.61
15:00:59,67.94,30.06,67.8,30,72.3,29.7,529176,26636.32,48.6,30.4,544732,12803.48
15:01:00,67.99,30.07,67.8,30,72.4,29.7,529165,26635.7,48.6,30.4,544728,12803.37
15:01:01,68.03,30.07,68,30,72.4,29.7,529152,26634.97,48.7,30.4,544724,12803.27
15:01:01,68.04,30.07,68,30,72.5,29.7,529143,26634.47,48.8,30.4,544719,12803.14
15:01:03,68.29,30.07,68.1,30,72.6,29.8,529130,26633.73,48.8,30.4,544717,12803.08
15:01:04,68.36,30.07,68.1,30,72.7,29.8,529118,26633.06,48.9,30.4,544715,12803.03
15:01:05,68.44,30.08,68.2,30,72.7,29.7,529107,26632.44,49,30.4,544714,12803.01
15:01:05,68.52,30.08,68.2,30,72.8,29.8,529092,26631.6,49,30.4,544715,12803.03
15:01:07,68.57,30.08,68.3,30,72.8,29.8,529077,26630.76,49.1,30.4,544714,12803.01
15:01:08,68.65,30.08,68.4,30,72.9,29.7,529062,26629.91,49.1,30.4,544714,12803.01
15:01:09,68.72,30.08,68.5,30,73,29.7,529043,26628.84,49.1,30.4,544714,12803.01
15:01:10,68.75,30.08,68.6,30,73.1,29.7,529026,26627.89,49.1,30.4,544714,12803.01
15:01:11,68.79,30.08,68.6,30,73.1,29.7,529012,26627.1,49.2,30.4,544713,12802.98
15:01:12,68.85,30.08,68.7,30,73.2,29.7,529011,26627.04,49.2,30.4,544712,12802.95
15:01:13,68.86,30.08,68.7,30,73.3,29.7,529011,26627.04,49.2,30.4,544711,12802.93
15:01:14,68.87,30.08,68.8,30,73.3,29.7,529011,26627.04,49.2,30.3,544712,12802.95
15:01:15,68.89,30.09,68.8,30,73.4,29.8,529011,26627.04,49.2,30.4,544708,12802.85
15:01:15,68.9,30.09,68.9,30,73.4,29.8,529011,26627.04,49.2,30.4,544710,12802.9
15:01:17,68.92,30.09,68.9,30,73.4,29.8,529011,26627.04,49.2,30.4,544711,12802.93
15:01:18,68.88,30.09,68.9,30,73.5,29.7,529011,26627.04,49.2,30.3,544715,12803.03
15:01:19,68.82,30.09,68.9,30,73.5,29.8,529011,26627.04,49.2,30.3,544715,12803.03
15:01:19,68.76,30.09,68.9,30,73.5,29.7,529011,26627.04,49.3,30.2,544715,12803.03
15:01:21,68.68,30.09,68.9,30,73.5,29.7,529011,26627.04,49.3,30.3,544714,12803.01
15:01:22,68.62,30.09,68.9,30,73.5,29.7,529011,26627.04,49.3,30.3,544714,12803.01
15:01:23,68.57,30.09,68.9,30,73.5,29.7,529011,26627.04,49.3,30.3,544715,12803.03
15:01:24,68.52,30.09,68.9,30,73.5,29.7,529011,26627.04,49.3,30.3,544715,12803.03
15:01:24,68.48,30.1,68.8,30,73.5,29.7,529011,26627.04,49.4,30.3,544715,12803.03
15:01:26,68.46,30.1,68.8,30,73.5,29.8,529011,26627.04,49.4,30.3,544715,12803.03
15:01:27,68.42,30.1,68.7,30,73.5,29.8,529011,26627.04,49.4,30.3,544715,12803.03
15:01:28,68.39,30.1,68.7,30,73.5,29.8,529011,26627.04,49.4,30.3,544715,12803.03
15:01:29,68.38,30.1,68.7,30,73.5,29.8,529011,26627.04,49.4,30.2,544715,12803.03
15:01:30,68.34,30.1,68.6,30,73.5,29.8,529011,26627.04,49.4,30.2,544715,12803.03
15:01:30,68.3,30.1,68.6,30,73.5,29.8,529011,26627.04,49.4,30.2,544716,12803.06
15:01:32,68.28,30.1,68.6,30,73.5,29.8,529011,26627.04,49.4,30.2,544715,12803.03
15:01:33,68.28,30.1,68.5,30,73.5,29.8,529011,26627.04,49.4,30.2,544715,12803.03
15:01:34,68.28,30.1,68.5,30,73.5,29.8,529011,26627.04,49.5,30.2,544715,12803.03
15:01:35,68.34,30.1,68.5,30,73.5,29.8,529011,26627.04,49.5,30.3,544716,12803.06
15:01:36,68.36,30.1,68.4,30,73.5,29.8,529011,26627.04,49.5,30.3,544714,12803.01
15:01:36,68.36,30.1,68.4,30,73.5,29.8,529011,26627.04,49.5,30.4,544715,12803.03
15:01:38,68.33,30.1,68.4,30,73.5,29.8,529011,26627.04,49.4,30.4,544714,12803.01
15:01:39,68.31,30.1,68.4,30,73.5,29.8,529011,26627.04,49.4,30.4,544714,12803.01
15:01:40,68.33,30.1,68.4,30,73.5,29.8,529011,26627.04,49.3,30.4,544714,12803.01
15:01:40,68.33,30.1,68.4,30,73.5,29.8,529011,26627.04,49.3,30.4,544715,12803.03
15:01:42,68.37,30.1,68.4,30,73.5,29.7,529011,26627.04,49.2,30.3,544714,12803.01
15:01:43,68.37,30.1,68.4,30,73.5,29.8,529011,26627.04,49.2,30.3,544715,12803.03
15:01:44,68.38,30.11,68.4,30,73.5,29.7,529011,26627.04,49.2,30.3,544714,12803.01
15:01:45,68.39,30.11,68.4,30,73.5,29.8,529011,26627.04,49.2,30.4,544715,12803.03
15:01:45,68.4,30.11,68.4,30,73.5,29.7,529011,26627.04,49.2,30.3,544714,12803.01
15:01:47,68.43,30.11,68.3,30,73.5,29.7,529011,26627.04,49.2,30.3,544715,12803.03
15:01:48,68.46,30.11,68.3,30,73.5,29.7,529011,26627.04,49.3,30.3,544714,12803.01
15:01:49,68.52,30.11,68.3,30,73.5,29.7,529011,26627.04,49.3,30.3,544714,12803.01
15:01:49,68.57,30.11,68.4,30,73.5,29.7,529011,26627.04,49.3,30.4,544714,12803.01
15:01:51,68.63,30.11,68.4,30,73.5,29.7,529011,26627.04,49.3,30.4,544711,12802.93
15:01:52,68.74,30.11,68.4,30,73.5,29.7,529001,26626.48,49.3,30.4,544704,12802.74
15:01:53,68.82,30.11,68.5,30,73.5,29.8,528982,26625.41,49.3,30.4,544692,12802.43
15:01:53,68.91,30.11,68.5,30,73.5,29.7,528968,26624.63,49.3,30.4,544687,12802.3
15:01:55,68.99,30.11,68.6,30,73.5,29.7,528955,26623.9,49.3,30.4,544680,12802.11
15:01:56,69.09,30.11,68.6,30,73.6,29.7,528941,26623.11,49.4,30.4,544673,12801.93
15:01:57,69.13,30.11,68.7,30,73.6,29.7,528932,26622.6,49.4,30.4,544666,12801.75
15:01:58,69.19,30.11,68.8,30,73.7,29.8,528918,26621.82,49.5,30.3,544660,12801.59
15:01:59,69.27,30.12,68.8,30,73.7,29.8,528906,26621.14,49.6,30.4,544653,12801.4
15:02:00,69.36,30.12,69,30,73.8,29.8,528893,26620.41,49.8,30.3,544648,12801.27
15:02:01,69.47,30.12,69.1,30,73.9,29.8,528879,26619.62,49.9,30.3,544632,12800.85
15:02:01,69.61,30.12,69.2,30,73.9,29.7,528861,26618.61,50,30.3,544621,12800.56
15:02:03,69.74,30.12,69.3,30,74,29.7,528846,26617.77,50.2,30.3,544616,12800.43
15:02:04,69.87,30.12,69.3,30,74.1,29.7,528829,26616.81,50.3,30.3,544607,12800.2
15:02:05,69.98,30.12,69.4,30,74.2,29.7,528814,26615.97,50.5,30.3,544596,12799.91
15:02:05,70.07,30.13,69.7,30,74.2,29.7,528799,26615.12,50.6,30.2,544594,12799.86
15:02:07,70.17,30.13,69.8,30,74.3,29.8,528785,26614.34,50.8,30.2,544587,12799.67
15:02:08,70.27,30.13,69.9,30,74.4,29.8,528768,26613.38,50.9,30.2,544576,12799.38
15:02:09,70.38,30.13,70,30,74.5,29.8,528751,26612.43,51.1,30.2,544568,12799.17
15:02:10,70.5,30.13,70,30,74.6,29.8,528733,26611.41,51.2,30.2,544561,12798.99
15:02:11,70.62,30.13,70.1,30,74.6,29.8,528729,26611.19,51.4,30.3,544551,12798.73
15:02:12,70.74,30.13,70.4,30,74.7,29.8,528710,26610.12,51.5,30.2,544543,12798.52
15:02:13,70.87,30.13,70.5,30,74.8,29.8,528702,26609.67,51.6,30.3,544536,12798.33
15:02:13,70.97,30.13,70.6,30,74.8,29.8,528688,26608.88,51.7,30.2,544530,12798.18
15:02:15,71.09,30.14,70.7,30.1,74.9,29.8,528662,26607.42,51.8,30.3,544523,12797.99
15:02:16,71.17,30.13,70.8,30.1,75,29.8,528655,26607.03,51.9,30.3,544515,12797.78
15:02:17,71.26,30.14,70.9,30.1,75.1,29.8,528639,26606.13,52,30.3,544510,12797.65
15:02:18,71.33,30.14,71,30.1,75.2,29.8,528619,26605,52.1,30.4,544505,12797.52
15:02:19,71.38,30.14,71.1,30.1,75.2,29.8,528613,26604.67,52.2,30.3,544503,12797.47
15:02:20,71.43,30.14,71.3,30.1,75.3,29.8,528599,26603.88,52.2,30.4,544492,12797.18
15:02:21,71.53,30.14,71.4,30.1,75.4,29.8,528585,26603.09,52.3,30.4,544487,12797.05
15:02:21,71.6,30.14,71.5,30.1,75.4,29.8,528573,26602.42,52.3,30.4,544485,12796.99
15:02:23,71.7,30.14,71.5,30.1,75.5,29.8,528560,26601.69,52.4,30.4,544472,12796.65
15:02:24,71.79,30.14,71.6,30.1,75.6,29.8,528545,26600.84,52.5,30.4,544465,12796.47
15:02:25,71.84,30.15,71.7,30.1,75.7,29.8,528534,26600.22,52.5,30.4,544462,12796.39
15:02:25,71.92,30.15,71.8,30.1,75.7,29.8,528518,26599.33,52.6,30.4,544458,12796.29
15:02:27,72.01,30.15,71.8,30.1,75.8,29.8,528509,26598.82,52.7,30.3,544450,12796.08
15:02:28,72.09,30.15,71.9,30.1,75.9,29.8,528497,26598.14,52.8,30.4,544445,12795.94
15:02:29,72.16,30.15,72.1,30.1,75.9,29.8,528484,26597.41,52.9,30.4,544439,12795.79
15:02:30,72.23,30.16,72.1,30.1,76,29.8,528470,26596.63,53,30.4,544432,12795.6
15:02:30,72.28,30.16,72.2,30.1,76.1,29.8,528455,26595.78,53.1,30.3,544429,12795.52
15:02:32,72.31,30.16,72.3,30.1,76.1,29.8,528443,26595.11,53.2,30.4,544425,12795.42
15:02:33,72.39,30.16,72.3,30.1,76.2,29.8,528427,26594.21,53.3,30.3,544420,12795.29
15:02:34,72.47,30.16,72.4,30.1,76.3,29.8,528416,26593.59,53.3,30.4,544412,12795.08
15:02:35,72.53,30.16,72.5,30.1,76.3,29.8,528416,26593.59,53.4,30.4,544409,12795
15:02:36,72.59,30.16,72.5,30.1,76.4,29.8,528416,26593.59,53.5,30.4,544404,12794.87
15:02:37,72.66,30.16,72.6,30.1,76.4,29.8,528416,26593.59,53.6,30.4,544398,12794.71
15:02:38,72.71,30.17,72.7,30.1,76.5,29.8,528415,26593.53,53.6,30.4,544394,12794.6
15:02:39,72.78,30.17,72.7,30.1,76.5,29.8,528411,26593.31,53.7,30.3,544391,12794.53
15:02:40,72.85,30.17,72.8,30.1,76.5,29.8,528393,26592.3,53.8,30.3,544387,12794.42
15:02:41,72.92,30.17,72.9,30.1,76.6,29.8,528374,26591.23,53.9,30.3,544384,12794.34
15:02:42,73.02,30.17,73,30.1,76.6,29.8,528356,26590.22,54,30.3,544380,12794.24
15:02:43,73.03,30.17,73.1,30.1,76.6,29.8,528346,26589.65,54,30.3,544377,12794.16
15:02:44,73.06,30.17,73.1,30.1,76.7,29.8,528336,26589.09,54.1,30.3,544372,12794.03
15:02:45,73.09,30.17,73.2,30.1,76.7,29.8,528326,26588.53,54.2,30.3,544367,12793.9
15:02:46,73.12,30.17,73.2,30.1,76.8,29.8,528318,26588.08,54.3,30.3,544359,12793.69
15:02:47,73.14,30.17,73.2,30.1,76.9,29.8,528307,26587.46,54.3,30.3,544359,12793.69
15:02:48,73.21,30.17,73.3,30.1,76.9,29.8,528296,26586.84,54.4,30.4,544353,12793.53
15:02:49,73.26,30.17,73.3,30.1,77,29.8,528284,26586.17,54.4,30.4,544353,12793.53
15:02:50,73.31,30.18,73.4,30.1,77,29.8,528272,26585.49,54.4,30.5,544349,12793.42
15:02:51,73.37,30.18,73.4,30.1,77.1,29.8,528266,26585.16,54.5,30.4,544344,12793.29
15:02:52,73.36,30.18,73.5,30.1,77.1,29.8,528266,26585.16,54.5,30.4,544341,12793.21
15:02:53,73.36,30.18,73.6,30.1,77.2,29.8,528264,26585.04,54.5,30.4,544341,12793.21
15:02:54,73.37,30.18,73.6,30.1,77.2,29.8,528261,26584.88,54.5,30.4,544341,12793.21
15:02:55,73.36,30.18,73.6,30.1,77.3,29.8,528267,26585.21,54.6,30.4,544339,12793.16
15:02:56,73.34,30.18,73.7,30.1,77.3,29.8,528265,26585.1,54.6,30.4,544339,12793.16
15:02:57,73.34,30.18,73.7,30.1,77.3,29.8,528265,26585.1,54.6,30.5,544335,12793.06
15:02:58,73.38,30.18,73.7,30.1,77.3,29.8,528264,26585.04,54.6,30.4,544334,12793.03
15:02:59,73.39,30.18,73.7,30.1,77.3,29.8,528260,26584.82,54.7,30.4,544336,12793.08
15:03:00,73.38,30.19,73.7,30.1,77.3,29.9,528258,26584.71,54.7,30.5,544336,12793.08
15:03:01,73.38,30.19,73.7,30.1,77.3,29.8,528248,26584.14,54.7,30.5,544331,12792.95
15:03:02,73.39,30.19,73.7,30.1,77.3,29.9,528244,26583.92,54.7,30.5,544334,12793.03
15:03:03,73.49,30.19,73.7,30.1,77.4,29.9,528240,26583.69,54.6,30.5,544335,12793.06
15:03:04,73.5,30.19,73.7,30.1,77.4,29.9,528235,26583.41,54.6,30.5,544330,12792.92
15:03:05,73.52,30.19,73.7,30.1,77.4,29.9,528230,26583.13,54.6,30.5,544327,12792.85
15:03:06,73.56,30.19,73.7,30.1,77.4,29.9,528224,26582.8,54.6,30.5,544325,12792.79
15:03:07,73.57,30.19,73.7,30.1,77.4,29.9,528217,26582.4,54.6,30.5,544323,12792.74
15:03:08,73.62,30.19,73.7,30.1,77.5,29.9,528211,26582.06,54.6,30.5,544319,12792.64
15:03:09,73.68,30.2,73.8,30.1,77.5,29.9,528205,26581.73,54.7,30.5,544314,12792.5
15:03:10,73.71,30.2,73.8,30.1,77.5,29.9,528197,26581.28,54.7,30.5,544310,12792.4
15:03:11,73.7,30.19,73.8,30.1,77.5,29.9,528191,26580.94,54.8,30.5,544312,12792.45
15:03:12,73.71,30.2,73.8,30.1,77.6,29.9,528186,26580.66,54.8,30.5,544312,12792.45
15:03:13,73.73,30.2,73.8,30.1,77.6,29.9,528181,26580.38,54.8,30.5,544309,12792.37
15:03:14,73.77,30.19,73.9,30.1,77.6,29.9,528175,26580.04,54.9,30.4,544308,12792.35
15:03:15,73.79,30.2,73.9,30.1,77.7,29.9,528173,26579.93,54.9,30.5,544304,12792.24
15:03:16,73.86,30.19,73.9,30.1,77.7,29.9,528170,26579.76,54.9,30.5,544302,12792.19
15:03:17,73.92,30.19,73.9,30.1,77.7,29.9,528164,26579.42,55,30.5,544299,12792.11
15:03:18,73.93,30.2,73.9,30.1,77.8,29.9,528157,26579.03,55,30.4,544301,12792.16
15:03:19,73.95,30.2,74,30.1,77.8,29.9,528151,26578.69,55,30.4,544297,12792.06
15:03:20,73.95,30.2,74,30.1,77.8,29.9,528147,26578.47,55.1,30.4,544296,12792.03
15:03:21,73.98,30.2,74,30.1,77.8,29.9,528142,26578.18,55.1,30.4,544293,12791.95
15:03:22,74.02,30.2,74,30.1,77.9,29.9,528137,26577.9,55.2,30.5,544288,12791.82
15:03:23,74.05,30.2,74.1,30.1,77.9,29.9,528128,26577.4,55.2,30.5,544281,12791.64
15:03:24,74.11,30.2,74.1,30.1,77.9,29.9,528119,26576.89,55.3,30.6,544279,12791.59
15:03:25,74.16,30.21,74.1,30.1,78,29.9,528109,26576.33,55.3,30.6,544273,12791.43
15:03:26,74.21,30.21,74.2,30.1,78,29.9,528101,26575.88,55.3,30.6,544272,12791.4
15:03:27,74.29,30.21,74.2,30.1,78,29.9,528093,26575.43,55.3,30.6,544266,12791.24
15:03:28,74.37,30.21,74.3,30.1,78.1,29.9,528081,26574.76,55.3,30.6,544260,12791.09
15:03:29,74.47,30.21,74.4,30.1,78.1,29.9,528070,26574.14,55.3,30.6,544250,12790.82
15:03:30,74.54,30.21,74.4,30.1,78.2,29.9,528057,26573.41,55.4,30.6,544243,12790.64
15:03:31,74.64,30.21,74.5,30.1,78.2,29.8,528049,26572.96,55.4,30.5,544233,12790.38
15:03:32,74.73,30.21,74.6,30.1,78.3,29.9,528040,26572.45,55.5,30.5,544232,12790.35
15:03:33,74.83,30.21,74.7,30.1,78.3,29.9,528026,26571.66,55.6,30.6,544228,12790.25
15:03:34,74.9,30.22,74.8,30.1,78.4,29.8,528014,26570.99,55.7,30.6,544217,12789.96
15:03:35,74.99,30.21,74.8,30.1,78.4,29.8,528000,26570.2,55.8,30.6,544212,12789.83
15:03:36,75.08,30.21,74.9,30.1,78.5,29.9,527988,26569.53,55.9,30.5,544201,12789.54
15:03:37,75.18,30.22,75,30.1,78.5,29.9,527971,26568.57,56.1,30.5,544200,12789.51
15:03:38,75.23,30.22,75.1,30.1,78.6,29.9,527962,26568.06,56.2,30.5,544195,12789.38
15:03:39,75.31,30.22,75.1,30.1,78.7,29.9,527954,26567.61,56.3,30.5,544185,12789.12
15:03:40,75.4,30.22,75.3,30.1,78.7,29.9,527954,26567.61,56.4,30.5,544183,12789.07
15:03:41,75.45,30.22,75.4,30.1,78.8,29.9,527954,26567.61,56.5,30.5,544172,12788.78
15:03:42,75.55,30.22,75.4,30.1,78.8,29.9,527948,26567.28,56.6,30.4,544168,12788.67
15:03:43,75.63,30.22,75.5,30.1,78.9,29.9,527935,26566.55,56.8,30.5,544165,12788.59
15:03:44,75.72,30.22,75.6,30.1,78.9,29.9,527922,26565.82,56.9,30.4,544160,12788.46
15:03:45,75.81,30.22,75.7,30.1,79,29.9,527908,26565.03,57,30.5,544151,12788.23
15:03:46,75.89,30.22,75.8,30.1,79,29.8,527892,26564.13,57.1,30.5,544143,12788.02
15:03:47,75.96,30.22,75.9,30.1,79.1,29.8,527878,26563.34,57.2,30.5,544139,12787.91
15:03:48,76.03,30.22,75.9,30.1,79.1,29.9,527865,26562.61,57.2,30.6,544132,12787.73
15:03:49,76.16,30.23,76,30.1,79.2,29.9,527851,26561.82,57.3,30.6,544123,12787.49
15:03:50,76.24,30.23,76.2,30.1,79.2,29.9,527835,26560.92,57.4,30.6,544114,12787.25
15:03:51,76.33,30.23,76.3,30.1,79.3,29.9,527821,26560.14,57.4,30.6,544107,12787.07
15:03:52,76.39,30.23,76.4,30.1,79.4,29.9,527806,26559.29,57.5,30.5,544103,12786.97
15:03:53,76.45,30.23,76.5,30.1,79.4,29.9,527791,26558.45,57.6,30.5,544100,12786.89
15:03:54,76.5,30.24,76.6,30.1,79.5,29.9,527783,26558,57.7,30.5,544097,12786.81
15:03:55,76.51,30.24,76.7,30.1,79.6,29.9,527774,26557.49,57.8,30.5,544096,12786.78
15:03:56,76.55,30.24,76.7,30.1,79.7,29.9,527766,26557.04,57.9,30.5,544091,12786.65
15:03:57,76.56,30.24,76.7,30.1,79.7,29.9,527757,26556.54,58,30.4,544089,12786.6
15:03:58,76.61,30.24,76.8,30.1,79.8,29.9,527748,26556.03,58.1,30.5,544088,12786.57
15:03:59,76.62,30.24,76.9,30.1,79.8,29.9,527740,26555.58,58.1,30.5,544084,12786.47
15:03:59,76.62,30.24,76.9,30.1,79.9,30,527729,26554.96,58.2,30.5,544080,12786.36
15:04:01,76.69,30.25,76.9,30.1,79.9,30,527721,26554.51,58.2,30.5,544077,12786.28
15:04:02,76.73,30.22,76.9,30.2,80,29.9,527707,26553.73,58.3,30.5,544073,12786.18
15:04:03,76.73,30.22,77,30.2,80,30,527696,26553.11,58.3,30.5,544067,12786.02
15:04:04,76.93,30.24,77,30.2,80.1,29.9,527680,26552.21,58.4,30.5,544058,12785.78
15:04:04,77,30.24,77.1,30.2,80.1,29.9,527661,26551.14,58.4,30.5,544052,12785.63
15:04:06,77.13,30.24,77.2,30.2,80.2,29.9,527641,26550.02,58.5,30.5,544045,12785.44
15:04:07,77.19,30.25,77.3,30.2,80.3,29.9,527620,26548.84,58.5,30.5,544039,12785.29
15:04:08,77.29,30.25,77.4,30.2,80.3,29.9,527603,26547.88,58.6,30.5,544034,12785.15
15:04:09,77.38,30.26,77.4,30.2,80.4,29.9,527590,26547.15,58.7,30.5,544026,12784.94
15:04:10,77.48,30.26,77.5,30.2,80.5,29.9,527585,26546.87,58.8,30.5,544022,12784.84
15:04:11,77.53,30.26,77.6,30.2,80.6,30,527585,26546.87,58.9,30.5,544014,12784.63
15:04:12,77.59,30.26,77.7,30.2,80.7,29.9,527585,26546.87,59,30.5,544009,12784.5
15:04:13,77.66,30.26,77.8,30.2,80.7,29.9,527585,26546.87,59.1,30.5,544001,12784.29
15:04:14,77.73,30.26,77.9,30.2,80.8,29.9,527585,26546.87,59.2,30.5,543996,12784.16
15:04:15,77.8,30.26,77.9,30.2,80.8,29.9,527585,26546.87,59.3,30.5,543992,12784.05
15:04:16,77.88,30.26,78,30.2,80.8,29.9,527585,26546.87,59.4,30.5,543987,12783.92
15:04:17,77.96,30.26,78.1,30.2,80.8,29.9,527584,26546.81,59.5,30.4,543981,12783.76
15:04:18,78.07,30.26,78.1,30.2,80.9,29.9,527585,26546.87,59.6,30.5,543973,12783.55
15:04:19,78.11,30.26,78.2,30.2,80.9,29.9,527585,26546.87,59.6,30.5,543968,12783.42
15:04:20,78.16,30.27,78.3,30.2,80.9,29.9,527586,26546.92,59.7,30.5,543968,12783.42
15:04:21,78.23,30.27,78.4,30.2,80.9,29.9,527585,26546.87,59.8,30.5,543961,12783.24
15:04:22,78.24,30.27,78.5,30.2,80.9,29.9,527585,26546.87,59.9,30.5,543961,12783.24
15:04:23,78.24,30.27,78.5,30.2,80.9,29.9,527585,26546.87,59.9,30.5,543959,12783.19
15:04:24,78.27,30.27,78.6,30.2,80.9,29.9,527583,26546.76,59.9,30.5,543959,12783.19
15:04:25,78.3,30.27,78.6,30.2,80.9,30,527572,26546.14,60,30.5,543958,12783.16
15:04:26,78.33,30.27,78.6,30.2,80.9,30,527565,26545.74,60,30.5,543953,12783.03
15:04:27,78.36,30.27,78.7,30.2,80.9,30,527554,26545.12,60.1,30.5,543949,12782.92
15:04:28,78.35,30.27,78.7,30.2,80.9,30,527538,26544.22,60.1,30.5,543943,12782.77
15:04:29,78.43,30.27,78.7,30.2,80.9,30,527529,26543.72,60.1,30.5,543944,12782.79
15:04:30,78.46,30.27,78.7,30.2,80.9,30,527514,26542.88,60.2,30.5,543938,12782.63
15:04:31,78.48,30.27,78.8,30.2,81,29.9,527493,26541.69,60.2,30.4,543936,12782.58
15:04:32,78.49,30.27,78.8,30.2,81,30,527500,26542.09,60.3,30.5,543935,12782.56
15:04:33,78.55,30.27,78.9,30.2,81.1,29.9,527480,26540.96,60.3,30.5,543931,12782.45
15:04:34,78.58,30.27,78.9,30.2,81.2,29.9,527465,26540.12,60.4,30.5,543927,12782.35
15:04:35,78.61,30.27,78.9,30.2,81.2,29.9,527455,26539.56,60.4,30.5,543925,12782.29
15:04:36,78.66,30.27,79,30.2,81.3,29.9,527444,26538.94,60.5,30.5,543921,12782.19
15:04:37,78.68,30.27,79,30.2,81.4,29.9,527434,26538.38,60.5,30.5,543917,12782.08
15:04:38,78.69,30.27,79,30.2,81.4,29.9,527424,26537.82,60.6,30.6,543915,12782.03
15:04:39,78.72,30.28,79.1,30.2,81.5,29.9,527416,26537.37,60.6,30.6,543913,12781.98
15:04:40,78.78,30.28,79.1,30.2,81.5,29.9,527407,26536.86,60.6,30.5,543905,12781.77
15:04:41,78.82,30.28,79.2,30.2,81.6,30,527395,26536.18,60.7,30.5,543900,12781.64
15:04:42,78.87,30.28,79.2,30.2,81.6,30,527385,26535.62,60.7,30.5,543895,12781.5
15:04:43,78.89,30.28,79.3,30.2,81.7,29.9,527377,26535.17,60.8,30.5,543893,12781.45
15:04:44,78.9,30.28,79.3,30.2,81.7,30,527369,26534.72,60.8,30.5,543894,12781.48
15:04:45,78.91,30.28,79.3,30.2,81.8,30,527360,26534.22,60.9,30.5,543893,12781.45
15:04:46,78.93,30.28,79.3,30.2,81.8,30,527352,26533.77,60.9,30.5,543889,12781.35
15:04:47,78.95,30.28,79.4,30.2,81.9,30,527349,26533.6,61,30.5,543890,12781.37
15:04:48,78.99,30.28,79.4,30.2,81.9,30,527342,26533.2,61.1,30.5,543889,12781.35
15:04:49,78.99,30.28,79.4,30.2,82,30,527333,26532.7,61.1,30.5,543885,12781.24
15:04:50,79.02,30.28,79.4,30.2,82,30,527322,26532.08,61.1,30.5,543881,12781.14
15:04:51,79.07,30.28,79.4,30.2,82,30,527317,26531.8,61.1,30.5,543876,12781.01
15:04:52,79.11,30.29,79.5,30.2,82.1,30,527307,26531.24,61.2,30.5,543874,12780.95
