Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:44:18,79.74,35.11,79.4,35,81.4,34.9,527454,26539.5,,,,
14:44:18,79.74,35.11,79.4,35,81.4,34.9,527454,26539.5,,,,
14:44:20,79.76,35.11,79.5,35,81.4,34.9,527457,26539.67,,,,
14:44:21,79.78,35.11,79.5,35,81.5,34.9,527456,26539.61,,,,
14:44:22,79.81,35.11,79.5,35,81.5,34.9,527453,26539.45,,,,
14:44:22,79.87,35.11,79.5,35,81.5,34.9,527452,26539.39,,,,
14:44:23,79.87,35.11,79.5,35,81.5,34.9,527450,26539.28,,,,
14:44:25,79.86,35.11,79.5,35,81.5,34.9,527451,26539.33,,,,
14:44:26,79.86,35.11,79.5,35,81.5,34.9,527449,26539.22,,,,
14:44:26,79.86,35.11,79.5,35,81.5,34.9,527447,26539.11,,,,
14:44:28,79.85,35.11,79.6,35,81.5,34.9,527444,26538.94,,,,
14:44:29,79.9,35.11,79.6,35,81.5,34.9,527438,26538.6,,,,
14:44:30,79.92,35.11,79.6,35,81.5,34.9,527435,26538.43,,,,
14:44:30,79.94,35.11,79.6,35,81.5,34.9,527431,26538.21,,,,
14:44:31,79.94,35.11,79.6,35,81.6,34.9,527430,26538.15,,,,
14:44:33,79.93,35.1,79.6,35,81.6,34.9,527429,26538.1,,,,
14:44:34,79.96,35.1,79.6,35,81.6,34.9,527420,26537.59,,,,
14:44:35,79.99,35.1,79.7,35,81.6,34.9,527418,26537.48,,,,
14:44:35,80.03,35.1,79.7,35,81.6,34.9,527416,26537.37,,,,
14:44:37,80.04,35.1,79.7,35,81.6,34.9,527412,26537.14,,,,
14:44:38,80.08,35.1,79.7,35,81.7,34.9,527407,26536.86,,,,
14:44:38,80.08,35.1,79.7,35,81.7,34.9,527404,26536.69,,,,
14:44:39,80.09,35.1,79.7,35,81.7,34.9,527402,26536.58,,,,
14:44:40,80.07,35.1,79.7,35,81.7,34.9,527399,26536.41,,,,
14:44:42,80.09,35.1,79.8,35,81.7,34.9,527393,26536.07,,,,
14:44:43,80.1,35.1,79.8,35,81.7,34.9,527392,26536.02,,,,
14:44:43,80.11,35.1,79.8,35,81.8,34.9,527389,26535.85,,,,
14:44:45,80.15,35.1,79.8,35,81.8,34.9,527389,26535.85,,,,
14:44:46,80.15,35.1,79.8,35,81.8,34.9,527384,26535.57,,,,
14:44:47,80.15,35.1,79.8,35,81.8,34.9,527381,26535.4,,,,
14:44:47,80.16,35.09,79.8,35,81.8,34.9,527377,26535.17,,,,
14:44:48,80.16,35.09,79.8,35,81.8,35,527374,26535,,,,
14:44:50,80.14,35.09,79.9,35,81.8,34.9,527372,26534.89,,,,
14:44:51,80.16,35.09,79.9,35,81.9,34.9,527370,26534.78,,,,
14:44:52,80.18,35.09,79.9,35,81.9,34.9,527369,26534.72,,,,
14:44:53,80.17,35.09,79.9,35,81.9,34.9,527365,26534.5,,,,
14:44:54,80.2,35.09,79.9,35,81.9,34.9,527360,26534.22,,,,
14:44:55,80.22,35.09,79.9,35,81.9,34.9,527359,26534.16,,,,
14:44:56,80.24,35.09,79.9,35,81.9,34.9,527354,26533.88,,,,
14:44:57,80.25,35.09,80,35,81.9,34.9,527353,26533.82,,,,
14:44:58,80.25,35.09,80,35,82,34.9,527349,26533.6,,,,
14:44:59,80.26,35.09,80,35,82,34.9,527348,26533.54,,,,
14:45:00,80.29,35.09,80,35,82,34.8,527345,26533.37,,,,
14:45:01,80.29,35.09,80,35,82,34.8,527344,26533.32,,,,
14:45:02,80.29,35.09,80,35,82,34.8,527340,26533.09,,,,
14:45:03,80.31,35.09,80,35,82,34.8,527339,26533.04,,,,
14:45:04,80.32,35.09,80.1,35,82,34.8,527335,26532.81,,,,
14:45:05,80.35,35.09,80.1,35,82.1,34.8,527332,26532.64,,,,
14:45:06,80.37,35.09,80.1,35,82.1,34.8,527328,26532.42,,,,
14:45:07,80.4,35.09,80.1,35,82.1,34.9,527327,26532.36,,,,
14:45:08,80.41,35.09,80.1,35,82.1,34.9,527324,26532.19,,,,
14:45:09,80.43,35.09,80.1,35,82.1,34.9,527322,26532.08,,,,
14:45:10,80.45,35.08,80.1,35,82.1,34.9,527320,26531.97,,,,
14:45:11,80.43,35.08,80.1,35,82.1,34.9,527314,26531.63,,,,
14:45:12,80.43,35.08,80.1,35,82.2,34.9,527311,26531.46,,,,
14:45:13,80.41,35.08,80.2,35,82.2,34.8,527311,26531.46,,,,
14:45:14,80.43,35.08,80.2,35,82.2,34.8,527308,26531.29,,,,
14:45:15,80.45,35.08,80.2,35,82.2,34.8,527307,26531.24,,,,
14:45:16,80.48,35.08,80.2,35,82.2,34.8,527301,26530.9,,,,
14:45:17,80.5,35.07,80.2,35,82.2,34.8,527298,26530.73,,,,
14:45:18,80.5,35.07,80.2,35,82.2,34.8,527293,26530.45,,,,
14:45:19,80.52,35.07,80.3,35,82.3,34.8,527291,26530.34,,,,
14:45:20,80.55,35.07,80.3,35,82.3,34.9,527289,26530.22,,,,
14:45:21,80.57,35.07,80.3,35,82.3,34.9,527285,26530,,,,
14:45:22,80.57,35.07,80.3,35,82.3,34.9,527285,26530,,,,
14:45:23,80.57,35.07,80.3,35,82.3,34.9,527284,26529.94,,,,
14:45:24,80.57,35.07,80.3,35,82.3,34.9,527283,26529.89,,,,
14:45:25,80.59,35.07,80.3,35,82.3,34.9,527283,26529.89,,,,
14:45:26,80.59,35.07,80.3,35,82.4,34.9,527284,26529.94,,,,
14:45:27,80.6,35.07,80.4,35,82.4,34.9,527284,26529.94,,,,
14:45:28,80.6,35.07,80.4,35,82.4,34.9,527283,26529.89,,,,
14:45:29,80.62,35.07,80.4,35,82.4,34.9,527284,26529.94,,,,
14:45:30,80.63,35.07,80.4,35,82.4,34.9,527282,26529.83,,,,
14:45:31,80.65,35.07,80.4,35,82.4,34.9,527280,26529.72,,,,
14:45:32,80.65,35.07,80.4,35,82.4,34.9,527276,26529.49,,,,
14:45:33,80.63,35.06,80.4,35,82.4,34.9,527273,26529.33,,,,
14:45:34,80.68,35.06,80.4,35,82.4,34.9,527270,26529.16,,,,
14:45:35,80.69,35.07,80.5,35,82.4,34.9,527269,26529.1,,,,
14:45:36,80.69,35.06,80.5,35,82.4,34.9,527264,26528.82,,,,
14:45:37,80.71,35.06,80.5,35,82.4,34.9,527262,26528.71,,,,
14:45:38,80.73,35.06,80.5,35,82.4,34.9,527260,26528.59,,,,
14:45:39,80.75,35.06,80.5,35,82.4,34.9,527257,26528.43,,,,
14:45:40,80.73,35.06,80.5,35,82.5,34.9,527253,26528.2,,,,
14:45:41,80.77,35.06,80.5,35,82.5,34.9,527251,26528.09,,,,
14:45:41,80.77,35.06,80.5,34.9,82.5,34.8,527248,26527.92,,,,
14:45:43,80.83,35.06,80.6,34.9,82.5,34.9,527247,26527.86,,,,
14:45:43,80.83,35.06,80.6,34.9,82.5,34.9,527241,26527.53,,,,
14:45:45,80.88,35.06,80.6,34.9,82.5,34.9,527239,26527.41,,,,
14:45:45,80.88,35.06,80.6,34.9,82.5,34.9,527236,26527.24,,,,
14:45:47,80.87,35.06,80.6,34.9,82.6,34.9,527232,26527.02,,,,
14:45:48,80.87,35.06,80.6,34.9,82.6,34.9,527233,26527.08,,,,
14:45:48,80.87,35.07,80.6,34.9,82.6,34.9,527230,26526.91,,,,
14:45:49,80.89,35.06,80.6,34.9,82.6,34.9,527229,26526.85,,,,
14:45:51,80.91,35.06,80.6,34.9,82.6,34.9,527226,26526.68,,,,
14:45:52,80.87,35.06,80.7,34.9,82.6,34.9,527223,26526.51,,,,
14:45:52,80.9,35.06,80.7,34.9,82.6,34.9,527222,26526.46,,,,
14:45:54,80.89,35.06,80.7,34.9,82.7,34.9,527219,26526.29,,,,
14:45:55,80.88,35.06,80.7,34.9,82.7,34.9,527215,26526.06,,,,
14:45:56,80.93,35.06,80.7,34.9,82.7,34.9,527214,26526.01,,,,
14:45:56,80.93,35.06,80.7,34.9,82.7,34.8,527210,26525.78,,,,
14:45:58,80.93,35.05,80.7,34.9,82.7,34.9,527208,26525.67,,,,
14:45:59,80.93,35.06,80.7,34.9,82.7,34.9,527207,26525.61,,,,
14:46:00,80.95,35.05,80.8,34.9,82.7,34.8,527206,26525.56,,,,
14:46:00,80.98,35.05,80.8,34.9,82.7,34.9,527202,26525.33,,,,
14:46:02,81.02,35.05,80.8,34.9,82.7,34.8,527199,26525.16,,,,
14:46:03,81.01,35.05,80.8,34.9,82.8,34.8,527198,26525.11,,,,
14:46:03,81.06,35.05,80.8,34.9,82.8,34.8,527198,26525.11,,,,
14:46:05,81.08,35.05,80.8,34.9,82.8,34.9,527194,26524.88,,,,
14:46:06,81.09,35.05,80.8,34.9,82.8,34.8,527192,26524.77,,,,
14:46:07,81.09,35.05,80.8,34.9,82.8,34.9,527189,26524.6,,,,
14:46:08,81.07,35.05,80.9,34.9,82.8,34.9,527185,26524.38,,,,
14:46:09,81.07,35.04,80.9,34.9,82.8,34.9,527183,26524.27,,,,
14:46:10,81.1,35.04,80.9,34.9,82.9,34.8,527182,26524.21,,,,
14:46:11,81.09,35.04,80.9,34.9,82.9,34.9,527178,26523.98,,,,
14:46:12,81.1,35.04,80.9,34.9,82.9,34.9,527176,26523.87,,,,
14:46:13,81.1,35.04,80.9,34.9,82.9,34.8,527174,26523.76,,,,
14:46:13,81.11,35.04,80.9,34.9,82.9,34.8,527170,26523.53,,,,
14:46:15,81.1,35.04,80.9,34.9,82.9,34.8,527168,26523.42,,,,
14:46:16,81.14,35.04,80.9,34.9,82.9,34.8,527167,26523.37,,,,
14:46:17,81.16,35.04,81,34.9,82.9,34.9,527163,26523.14,,,,
14:46:17,81.21,35.04,81,34.9,82.9,34.9,527162,26523.08,,,,
14:46:19,81.2,35.04,81,34.9,83,34.8,527158,26522.86,,,,
14:46:20,81.21,35.04,81,34.9,83,34.9,527158,26522.86,,,,
14:46:21,81.24,35.04,81,34.9,83,34.9,527153,26522.58,,,,
14:46:21,81.24,35.03,81,34.9,83,34.9,527152,26522.52,,,,
14:46:23,81.24,35.03,81,34.9,83,34.9,527151,26522.47,,,,
14:46:24,81.25,35.03,81,34.9,83,34.9,527148,26522.3,,,,
14:46:25,81.24,35.03,81.1,34.9,83,34.8,527144,26522.07,,,,
14:46:25,81.26,35.03,81.1,34.9,83,34.9,527142,26521.96,,,,
14:46:27,81.26,35.03,81.1,34.9,83.1,34.9,527138,26521.73,,,,
14:46:28,81.29,35.03,81.1,34.9,83.1,34.9,527137,26521.68,,,,
14:46:29,81.31,35.03,81.1,34.9,83.1,34.8,527133,26521.45,,,,
14:46:29,81.34,35.03,81.1,34.9,83.1,34.8,527129,26521.23,,,,
14:46:31,81.33,35.03,81.1,34.9,83.1,34.8,527126,26521.06,,,,
14:46:32,81.33,35.03,81.2,34.9,83.1,34.8,527124,26520.95,,,,
14:46:33,81.34,35.03,81.2,34.9,83.1,34.8,527121,26520.78,,,,
14:46:33,81.35,35.03,81.2,34.9,83.2,34.8,527120,26520.72,,,,
14:46:35,81.37,35.03,81.2,34.9,83.2,34.8,527117,26520.55,,,,
14:46:36,81.37,35.03,81.2,34.9,83.2,34.8,527117,26520.55,,,,
14:46:37,81.38,35.03,81.2,34.9,83.2,34.8,527115,26520.44,,,,
14:46:38,81.41,35.03,81.2,34.9,83.2,34.8,527116,26520.5,,,,
14:46:39,81.42,35.03,81.2,34.9,83.2,34.8,527118,26520.61,,,,
14:46:40,81.44,35.03,81.2,34.9,83.2,34.8,527116,26520.5,,,,
14:46:41,81.42,35.03,81.3,34.9,83.3,34.8,527119,26520.67,,,,
14:46:41,81.42,35.02,81.3,34.9,83.3,34.8,527119,26520.67,,,,
14:46:43,81.43,35.02,81.3,34.9,83.3,34.8,527116,26520.5,,,,
14:46:44,81.41,35.02,81.3,34.9,83.3,34.8,527115,26520.44,,,,
14:46:45,81.42,35.02,81.3,34.9,83.3,34.8,527117,26520.55,,,,
14:46:45,81.47,35.02,81.3,34.9,83.3,34.8,527115,26520.44,,,,
14:46:47,81.48,35.02,81.3,34.9,83.3,34.8,527111,26520.22,,,,
14:46:48,81.5,35.02,81.3,34.9,83.3,34.8,527110,26520.16,,,,
14:46:49,81.52,35.02,81.4,34.9,83.3,34.8,527106,26519.94,,,,
14:46:50,81.53,35.02,81.4,34.9,83.3,34.8,527105,26519.88,,,,
14:46:51,81.53,35.02,81.4,34.9,83.3,34.8,527099,26519.54,,,,
14:46:52,81.54,35.02,81.4,34.9,83.3,34.8,527099,26519.54,,,,
14:46:53,81.56,35.02,81.4,34.9,83.3,34.8,527097,26519.43,,,,
14:46:54,81.57,35.01,81.4,34.9,83.3,34.8,527095,26519.32,,,,
14:46:54,81.58,35.01,81.4,34.9,83.3,34.8,527092,26519.15,,,,
14:46:56,81.6,35.01,81.4,34.9,83.3,34.8,527085,26518.76,,,,
14:46:57,81.58,35.01,81.4,34.9,83.3,34.8,527084,26518.7,,,,
14:46:58,81.61,35.01,81.5,34.9,83.3,34.8,527083,26518.64,,,,
14:46:58,81.65,35.01,81.5,34.9,83.4,34.8,527079,26518.42,,,,
14:47:00,81.63,35.01,81.5,34.9,83.4,34.8,527077,26518.31,,,,
14:47:01,81.65,35.01,81.5,34.9,83.4,34.8,527076,26518.25,,,,
14:47:02,81.66,35.01,81.5,34.9,83.4,34.8,527073,26518.08,,,,
14:47:03,81.66,35.01,81.5,34.9,83.4,34.8,527069,26517.86,,,,
14:47:04,81.69,35.01,81.5,34.9,83.4,34.8,527069,26517.86,,,,
14:47:05,81.67,35.01,81.5,34.9,83.4,34.8,527066,26517.69,,,,
14:47:06,81.71,35.01,81.5,34.9,83.4,34.8,527063,26517.52,,,,
14:47:06,81.74,35.01,81.6,34.9,83.5,34.8,527062,26517.46,,,,
14:47:08,81.74,35.01,81.6,34.9,83.5,34.8,527058,26517.24,,,,
14:47:09,81.75,35.01,81.6,34.9,83.5,34.8,527057,26517.18,,,,
14:47:10,81.78,35.01,81.6,34.9,83.5,34.8,527054,26517.01,,,,
14:47:10,81.78,35.01,81.6,34.9,83.5,34.8,527051,26516.84,,,,
14:47:12,81.82,35,81.6,34.9,83.5,34.8,527049,26516.73,,,,
14:47:13,81.79,35,81.6,34.9,83.5,34.8,527047,26516.62,,,,
14:47:14,81.77,35,81.6,34.9,83.6,34.8,527044,26516.45,,,,
14:47:14,81.79,35,81.6,34.9,83.6,34.8,527043,26516.39,,,,
14:47:16,81.79,35,81.7,34.9,83.6,34.8,527042,26516.34,,,,
14:47:17,81.83,35,81.7,34.9,83.6,34.8,527040,26516.22,,,,
14:47:18,81.84,35,81.7,34.9,83.6,34.8,527040,26516.22,,,,
14:47:19,81.82,35,81.7,34.9,83.6,34.8,527037,26516.06,,,,
14:47:20,81.83,35,81.7,34.9,83.6,34.8,527036,26516,,,,
14:47:21,81.84,35,81.7,34.9,83.6,34.8,527035,26515.94,,,,
14:47:22,81.87,35,81.7,34.9,83.6,34.8,527034,26515.89,,,,
14:47:23,81.9,35,81.7,34.9,83.7,34.8,527033,26515.83,,,,
14:47:24,81.89,34.99,81.8,34.9,83.7,34.8,527031,26515.72,,,,
14:47:25,81.9,34.99,81.8,34.9,83.7,34.8,527028,26515.55,,,,
14:47:26,81.94,34.99,81.8,34.9,83.7,34.8,527027,26515.49,,,,
14:47:27,81.96,34.99,81.8,34.9,83.7,34.8,527025,26515.38,,,,
14:47:27,81.95,34.99,81.8,34.9,83.7,34.7,527023,26515.27,,,,
14:47:29,81.96,34.99,81.8,34.9,83.7,34.7,527020,26515.1,,,,
14:47:30,81.96,34.99,81.8,34.9,83.7,34.7,527018,26514.99,,,,
14:47:31,81.97,34.99,81.8,34.9,83.7,34.7,527017,26514.93,,,,
14:47:32,81.96,34.99,81.8,34.9,83.7,34.7,527014,26514.76,,,,
14:47:33,81.95,34.99,81.9,34.9,83.7,34.7,527011,26514.59,,,,
14:47:34,81.98,34.99,81.9,34.9,83.7,34.7,527011,26514.59,,,,
14:47:35,81.99,34.99,81.9,34.9,83.7,34.8,527007,26514.37,,,,
14:47:35,81.99,34.99,81.9,34.9,83.8,34.8,527005,26514.26,,,,
14:47:37,81.98,34.99,81.9,34.9,83.8,34.8,527003,26514.14,,,,
14:47:38,82,34.99,81.9,34.9,83.8,34.7,527002,26514.09,,,,
14:47:39,82.05,34.99,81.9,34.9,83.8,34.8,527000,26513.98,,,,
14:47:40,82.04,34.99,81.9,34.9,83.8,34.8,526998,26513.86,,,,
14:47:41,82.05,34.99,81.9,34.9,83.8,34.8,526996,26513.75,,,,
14:47:42,82.07,34.98,81.9,34.9,83.8,34.8,526994,26513.64,,,,
14:47:43,82.11,34.98,82,34.9,83.8,34.8,526990,26513.41,,,,
14:47:44,82.13,34.98,82,34.9,83.8,34.8,526988,26513.3,,,,
14:47:45,82.12,34.98,82,34.9,83.9,34.8,526986,26513.19,,,,
14:47:46,82.11,34.98,82,34.9,83.9,34.8,526983,26513.02,,,,
14:47:47,82.16,34.98,82,34.9,83.9,34.8,526981,26512.91,,,,
14:47:48,82.13,34.98,82,34.9,83.9,34.8,526979,26512.8,,,,
14:47:49,82.13,34.98,82,34.9,83.9,34.8,526976,26512.63,,,,
14:47:50,82.16,34.98,82,34.9,83.9,34.8,526975,26512.57,,,,
14:47:51,82.16,34.98,82,34.9,83.9,34.8,526973,26512.46,,,,
14:47:52,82.16,34.98,82.1,34.9,83.9,34.8,526972,26512.4,,,,
14:47:53,82.16,34.98,82.1,34.9,84,34.8,526971,26512.35,,,,
14:47:54,82.17,34.98,82.1,34.9,84,34.8,526966,26512.06,,,,
14:47:55,82.18,34.98,82.1,34.9,84,34.8,526964,26511.95,,,,
14:47:56,82.23,34.98,82.1,34.9,84,34.8,526963,26511.9,,,,
14:47:57,82.24,34.97,82.1,34.9,84,34.8,526960,26511.73,,,,
14:47:58,82.22,34.97,82.1,34.9,84,34.8,526956,26511.5,,,,
14:47:59,82.23,34.97,82.1,34.9,84,34.8,526954,26511.39,,,,
14:48:00,82.28,34.97,82.1,34.9,84,34.7,526954,26511.39,,,,
14:48:01,82.25,34.97,82.1,34.9,84,34.7,526952,26511.28,,,,
14:48:02,82.26,34.97,82.2,34.9,84.1,34.7,526950,26511.16,,,,
14:48:03,82.29,34.97,82.2,34.9,84.1,34.7,526946,26510.94,,,,
14:48:04,82.34,34.97,82.2,34.9,84.1,34.8,526945,26510.88,,,,
14:48:05,82.37,34.97,82.2,34.9,84.1,34.7,526943,26510.77,,,,
14:48:06,82.34,34.97,82.2,34.9,84.1,34.7,526939,26510.55,,,,
14:48:07,82.36,34.97,82.2,34.9,84.1,34.7,526939,26510.55,,,,
14:48:08,82.38,34.97,82.2,34.9,84.1,34.7,526937,26510.43,,,,
14:48:09,82.37,34.97,82.2,34.9,84.1,34.7,526937,26510.43,,,,
14:48:10,82.35,34.97,82.2,34.9,84.2,34.7,526934,26510.27,,,,
14:48:11,82.37,34.97,82.3,34.8,84.2,34.7,526930,26510.04,,,,
14:48:12,82.39,34.97,82.3,34.8,84.2,34.7,526930,26510.04,,,,
14:48:13,82.41,34.97,82.3,34.8,84.2,34.8,526926,26509.82,,,,
14:48:14,82.41,34.97,82.3,34.8,84.2,34.8,526925,26509.76,,,,
14:48:15,82.44,34.96,82.3,34.8,84.2,34.8,526919,26509.42,,,,
14:48:16,82.45,34.96,82.3,34.8,84.2,34.8,526921,26509.53,,,,
14:48:17,82.43,34.96,82.3,34.8,84.2,34.8,526918,26509.37,,,,
14:48:18,82.43,34.96,82.3,34.8,84.2,34.8,526915,26509.2,,,,
14:48:19,82.44,34.96,82.3,34.8,84.2,34.8,526914,26509.14,,,,
14:48:20,82.44,34.96,82.3,34.8,84.2,34.8,526911,26508.97,,,,
14:48:21,82.45,34.96,82.3,34.8,84.2,34.8,526908,26508.8,,,,
14:48:22,82.46,34.96,82.4,34.8,84.3,34.8,526906,26508.69,,,,
14:48:23,82.49,34.96,82.4,34.8,84.3,34.8,526904,26508.58,,,,
14:48:24,82.49,34.96,82.4,34.8,84.3,34.8,526901,26508.41,,,,
14:48:25,82.49,34.96,82.4,34.8,84.3,34.8,526900,26508.35,,,,
14:48:26,82.49,34.96,82.4,34.8,84.3,34.8,526898,26508.24,,,,
14:48:27,82.51,34.96,82.4,34.8,84.3,34.8,526894,26508.02,,,,
14:48:28,82.54,34.96,82.4,34.8,84.3,34.7,526892,26507.9,,,,
14:48:29,82.55,34.96,82.4,34.8,84.4,34.7,526888,26507.68,,,,
14:48:30,82.58,34.95,82.5,34.8,84.4,34.7,526886,26507.57,,,,
14:48:31,82.61,34.95,82.5,34.8,84.4,34.7,526885,26507.51,,,,
14:48:32,82.63,34.96,82.5,34.8,84.4,34.7,526884,26507.45,,,,
14:48:33,82.63,34.95,82.5,34.8,84.4,34.7,526883,26507.4,,,,
14:48:34,82.67,34.95,82.5,34.8,84.4,34.7,526881,26507.29,,,,
14:48:35,82.65,34.95,82.5,34.8,84.4,34.7,526879,26507.17,,,,
14:48:36,82.67,34.95,82.5,34.8,84.4,34.8,526877,26507.06,,,,
14:48:37,82.67,34.95,82.5,34.8,84.4,34.7,526867,26506.5,,,,
14:48:38,82.68,34.95,82.5,34.8,84.5,34.7,526868,26506.55,,,,
14:48:39,82.69,34.95,82.6,34.8,84.5,34.8,526862,26506.22,,,,
14:48:40,82.7,34.95,82.6,34.8,84.5,34.8,526862,26506.22,,,,
14:48:41,82.69,34.95,82.6,34.8,84.5,34.7,526860,26506.1,,,,
14:48:42,82.68,34.95,82.6,34.8,84.5,34.7,526857,26505.94,,,,
14:48:43,82.68,34.95,82.6,34.8,84.5,34.7,526851,26505.6,,,,
14:48:44,82.69,34.94,82.6,34.8,84.5,34.7,526849,26505.49,,,,
14:48:45,82.69,34.94,82.6,34.8,84.6,34.7,526846,26505.32,,,,
14:48:46,82.7,34.94,82.6,34.8,84.6,34.7,526846,26505.32,,,,
14:48:47,82.71,34.94,82.6,34.8,84.6,34.7,526843,26505.15,,,,
14:48:48,82.74,34.94,82.6,34.8,84.6,34.7,526842,26505.09,,,,
14:48:49,82.77,34.94,82.7,34.8,84.6,34.7,526842,26505.09,,,,
14:48:50,82.78,34.94,82.7,34.8,84.6,34.7,526845,26505.26,,,,
14:48:51,82.78,34.94,82.7,34.8,84.7,34.8,526840,26504.98,,,,
14:48:52,82.77,34.94,82.7,34.8,84.7,34.7,526842,26505.09,,,,
14:48:53,82.77,34.94,82.7,34.8,84.7,34.7,526839,26504.92,,,,
14:48:54,82.81,34.94,82.7,34.8,84.7,34.7,526842,26505.09,,,,
14:48:55,82.81,34.94,82.7,34.8,84.7,34.7,526840,26504.98,,,,
14:48:56,82.84,34.94,82.7,34.8,84.7,34.7,526842,26505.09,,,,
14:48:57,82.81,34.94,82.7,34.8,84.7,34.7,526844,26505.2,,,,
14:48:58,82.81,34.94,82.8,34.8,84.7,34.7,526843,26505.15,,,,
14:48:59,82.82,34.94,82.8,34.8,84.7,34.7,526842,26505.09,,,,
14:49:00,82.82,34.93,82.8,34.8,84.7,34.7,526840,26504.98,,,,
14:49:01,82.84,34.93,82.8,34.8,84.7,34.7,526842,26505.09,,,,
14:49:02,82.88,34.93,82.8,34.8,84.7,34.7,526840,26504.98,,,,
14:49:03,82.91,34.93,82.8,34.8,84.7,34.7,526843,26505.15,,,,
14:49:04,82.91,34.93,82.8,34.8,84.7,34.7,526843,26505.15,,,,
14:49:05,82.92,34.93,82.8,34.8,84.7,34.7,526843,26505.15,,,,
14:49:06,82.94,34.93,82.8,34.8,84.7,34.7,526843,26505.15,,,,
14:49:07,82.94,34.93,82.8,34.8,84.7,34.7,526843,26505.15,,,,
14:49:08,82.94,34.93,82.8,34.8,84.7,34.7,526843,26505.15,,,,
14:49:09,82.93,34.93,82.9,34.8,84.7,34.7,526840,26504.98,,,,
14:49:10,82.97,34.93,82.9,34.8,84.7,34.7,526845,26505.26,,,,
14:49:11,82.98,34.93,82.9,34.8,84.7,34.7,526843,26505.15,,,,
14:49:12,82.98,34.93,82.9,34.8,84.7,34.7,526843,26505.15,,,,
14:49:13,82.98,34.93,82.9,34.8,84.7,34.7,526843,26505.15,,,,
14:49:14,83.02,34.93,82.9,34.8,84.7,34.7,526842,26505.09,,,,
14:49:15,83.02,34.93,82.9,34.8,84.7,34.7,526842,26505.09,,,,
14:49:16,83.02,34.92,82.9,34.8,84.7,34.7,526842,26505.09,,,,
14:49:17,82.99,34.92,82.9,34.8,84.7,34.7,526839,26504.92,,,,
14:49:18,83.03,34.92,82.9,34.8,84.7,34.7,526839,26504.92,,,,
14:49:19,83.01,34.92,83,34.8,84.7,34.7,526835,26504.7,,,,
14:49:20,83.02,34.92,83,34.8,84.7,34.7,526833,26504.59,,,,
14:49:21,83.02,34.92,83,34.8,84.7,34.7,526828,26504.31,,,,
14:49:22,83.05,34.92,83,34.8,84.7,34.7,526828,26504.31,,,,
14:49:23,83.07,34.92,83,34.8,84.7,34.7,526825,26504.14,,,,
14:49:24,83.07,34.92,83,34.8,84.7,34.7,526824,26504.08,,,,
14:49:25,83.05,34.92,83,34.8,84.7,34.7,526823,26504.02,,,,
14:49:26,83.09,34.92,83,34.8,84.7,34.7,526820,26503.86,,,,
14:49:27,83.1,34.92,83,34.8,84.7,34.7,526818,26503.74,,,,
14:49:28,83.11,34.92,83,34.8,84.7,34.7,526817,26503.69,,,,
14:49:29,83.12,34.92,83.1,34.8,84.7,34.7,526816,26503.63,,,,
14:49:30,83.13,34.92,83.1,34.8,84.8,34.7,526815,26503.57,,,,
14:49:31,83.15,34.92,83.1,34.8,84.8,34.7,526811,26503.35,,,,
14:49:32,83.13,34.91,83.1,34.8,84.8,34.6,526809,26503.24,,,,
14:49:33,83.15,34.91,83.1,34.8,84.8,34.7,526805,26503.01,,,,
14:49:34,83.17,34.91,83.1,34.8,84.8,34.7,526803,26502.9,,,,
14:49:35,83.2,34.91,83.1,34.8,84.8,34.7,526801,26502.79,,,,
14:49:36,83.2,34.91,83.1,34.8,84.8,34.7,526798,26502.62,,,,
14:49:37,83.21,34.91,83.1,34.8,84.8,34.7,526798,26502.62,,,,
14:49:38,83.21,34.91,83.2,34.8,84.8,34.7,526797,26502.56,,,,
14:49:39,83.21,34.91,83.2,34.8,84.8,34.7,526794,26502.39,,,,
14:49:40,83.23,34.91,83.2,34.8,84.9,34.7,526792,26502.28,,,,
14:49:41,83.24,34.91,83.2,34.8,84.9,34.7,526790,26502.17,,,,
14:49:42,83.27,34.91,83.2,34.8,84.9,34.7,526788,26502.06,,,,
14:49:43,83.29,34.91,83.2,34.8,84.9,34.7,526784,26501.83,,,,
14:49:44,83.31,34.91,83.2,34.8,84.9,34.7,526782,26501.72,,,,
14:49:45,83.3,34.91,83.2,34.8,84.9,34.7,526778,26501.49,,,,
14:49:46,83.31,34.91,83.2,34.8,84.9,34.7,526776,26501.38,,,,
14:49:47,83.29,34.91,83.2,34.8,84.9,34.7,526773,26501.21,,,,
14:49:48,83.32,34.91,83.3,34.8,84.9,34.7,526773,26501.21,,,,
14:49:49,83.3,34.91,83.3,34.8,85,34.7,526771,26501.1,,,,
14:49:50,83.31,34.9,83.3,34.8,85,34.7,526769,26500.99,,,,
14:49:51,83.34,34.9,83.3,34.8,85,34.7,526765,26500.76,,,,
14:49:52,83.34,34.91,83.3,34.8,85,34.7,526764,26500.71,,,,
14:49:53,83.35,34.91,83.3,34.8,85,34.7,526763,26500.65,,,,
14:49:54,83.38,34.9,83.3,34.8,85,34.7,526762,26500.59,,,,
14:49:55,83.39,34.9,83.3,34.8,85,34.7,526757,26500.31,,,,
