Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
17:04:18,62.93,39.93,62.3,39.8,76.4,39.4,528428,26594.27,43.4,40,543417,12768.96
17:04:19,62.96,39.93,62.3,39.8,76.4,39.4,528417,26593.65,43.4,40,543413,12768.85
17:04:20,62.98,39.93,62.3,39.8,76.4,39.4,528416,26593.59,43.3,40,543413,12768.85
17:04:21,63,39.93,62.4,39.8,76.4,39.4,528416,26593.59,43.2,40,543414,12768.88
17:04:22,62.99,39.93,62.4,39.8,76.5,39.4,528416,26593.59,43.2,40,543415,12768.9
17:04:23,62.98,39.93,62.4,39.8,76.5,39.4,528417,26593.65,43.1,40,543419,12769.01
17:04:24,62.93,39.93,62.5,39.8,76.5,39.4,528417,26593.65,43,40,543423,12769.11
17:04:25,62.9,39.93,62.5,39.8,76.5,39.4,528419,26593.76,42.9,40,543427,12769.22
17:04:26,62.86,39.93,62.5,39.8,76.6,39.5,528423,26593.98,42.9,39.9,543428,12769.25
17:04:27,62.86,39.93,62.5,39.8,76.5,39.5,528425,26594.1,43,40,543428,12769.25
17:04:28,62.86,39.93,62.5,39.8,76.5,39.5,528423,26593.98,43,39.9,543425,12769.17
17:04:29,62.86,39.93,62.5,39.8,76.5,39.5,528420,26593.82,43.1,40,543424,12769.14
17:04:30,62.85,39.93,62.5,39.8,76.5,39.4,528419,26593.76,43.1,39.9,543424,12769.14
17:04:31,62.84,39.93,62.5,39.8,76.5,39.4,528420,26593.82,43.1,40,543426,12769.19
17:04:32,62.86,39.93,62.5,39.8,76.5,39.4,528428,26594.27,43.1,40,543429,12769.27
17:04:33,62.83,39.93,62.5,39.8,76.5,39.4,528429,26594.32,43.1,40,543431,12769.32
17:04:34,62.8,39.93,62.5,39.8,76.5,39.4,528438,26594.83,43.1,40,543434,12769.4
17:04:35,62.79,39.93,62.4,39.8,76.5,39.4,528442,26595.05,43,40.1,543432,12769.35
17:04:36,62.74,39.93,62.4,39.8,76.5,39.4,528446,26595.28,42.9,40,543437,12769.48
17:04:37,62.7,39.92,62.4,39.8,76.4,39.5,528447,26595.33,42.8,40,543442,12769.61
17:04:38,62.69,39.92,62.4,39.8,76.4,39.5,528449,26595.45,42.6,40.1,543440,12769.56
17:04:39,62.67,39.92,62.4,39.8,76.4,39.5,528448,26595.39,42.6,40,543445,12769.69
17:04:40,62.63,39.92,62.3,39.8,76.4,39.4,528449,26595.45,42.6,40.1,543455,12769.95
17:04:41,62.53,39.92,62.3,39.8,76.4,39.5,528453,26595.67,42.5,40,543459,12770.06
17:04:42,62.49,39.92,62.3,39.8,76.4,39.4,528457,26595.9,42.5,40,543459,12770.06
17:04:43,62.47,39.92,62.2,39.8,76.4,39.4,528459,26596.01,42.4,40,543462,12770.14
17:04:44,62.46,39.92,62.2,39.8,76.3,39.4,528465,26596.35,42.4,40,543464,12770.19
17:04:45,62.46,39.92,62.2,39.8,76.3,39.4,528470,26596.63,42.4,40,543463,12770.16
17:04:46,62.47,39.92,62.1,39.8,76.3,39.4,528472,26596.74,42.3,40,543462,12770.14
17:04:47,62.47,39.91,62.1,39.8,76.3,39.4,528472,26596.74,42.3,40,543458,12770.03
17:04:48,62.44,39.91,62,39.8,76.3,39.4,528474,26596.85,42.3,40,543462,12770.14
17:04:49,62.43,39.91,62,39.8,76.3,39.4,528480,26597.19,42.3,40,543467,12770.27
17:04:50,62.44,39.91,62,39.8,76.3,39.4,528483,26597.36,42.3,40,543463,12770.16
17:04:51,62.44,39.91,62,39.8,76.2,39.5,528485,26597.47,42.3,40,543468,12770.3
17:04:52,62.42,39.91,62,39.8,76.2,39.5,528490,26597.75,42.3,40,543468,12770.3
17:04:53,62.39,39.91,62,39.8,76.2,39.5,528496,26598.09,42.3,40,543470,12770.35
17:04:54,62.34,39.91,61.9,39.8,76.2,39.4,528501,26598.37,42.3,40,543471,12770.37
17:04:55,62.32,39.91,61.9,39.8,76.2,39.4,528505,26598.59,42.2,39.9,543471,12770.37
17:04:56,62.31,39.91,61.9,39.8,76.1,39.4,528507,26598.71,42.3,39.9,543470,12770.35
17:04:57,62.32,39.91,61.9,39.8,76.1,39.5,528510,26598.88,42.4,40,543473,12770.43
17:04:58,62.31,39.91,61.8,39.8,76.1,39.4,528514,26599.1,42.4,39.9,543472,12770.4
17:04:59,62.26,39.91,61.8,39.8,76.1,39.5,528519,26599.38,42.5,39.9,543475,12770.48
17:05:00,62.26,39.91,61.8,39.8,76.1,39.4,528521,26599.49,42.5,40,543476,12770.51
17:05:01,62.24,39.91,61.8,39.8,76,39.5,528522,26599.55,42.5,39.9,543472,12770.4
17:05:02,62.28,39.91,61.8,39.8,76,39.5,528518,26599.33,42.6,39.9,543472,12770.4
17:05:03,62.31,39.91,61.8,39.8,76,39.5,528518,26599.33,42.7,39.9,543472,12770.4
17:05:04,62.27,39.91,61.8,39.8,76,39.5,528517,26599.27,42.7,39.9,543472,12770.4
17:05:05,62.22,39.91,61.7,39.8,76,39.5,528521,26599.49,42.8,39.9,543475,12770.48
17:05:06,62.26,39.9,61.7,39.8,76,39.4,528523,26599.61,42.8,39.9,543478,12770.56
17:05:07,62.22,39.9,61.7,39.8,76,39.4,528527,26599.83,42.8,39.9,543477,12770.53
17:05:08,62.22,39.9,61.7,39.8,76,39.5,528532,26600.11,42.9,39.9,543477,12770.53
17:05:09,62.22,39.9,61.7,39.8,76,39.4,528530,26600,42.9,40,543475,12770.48
17:05:10,62.23,39.9,61.7,39.8,76,39.5,528526,26599.78,42.8,40,543473,12770.43
17:05:11,62.24,39.9,61.7,39.8,76,39.5,528524,26599.66,42.6,40,543471,12770.37
17:05:12,62.26,39.9,61.7,39.8,76,39.5,528525,26599.72,42.5,40,543474,12770.45
17:05:13,62.24,39.9,61.7,39.8,76,39.5,528526,26599.78,42.4,40,543475,12770.48
17:05:14,62.19,39.9,61.7,39.8,76,39.5,528530,26600,42.3,40,543478,12770.56
17:05:15,62.18,39.9,61.7,39.8,76,39.4,528531,26600.06,42.2,40,543476,12770.51
17:05:16,62.17,39.9,61.7,39.8,76,39.4,528533,26600.17,42.1,39.9,543478,12770.56
17:05:17,62.19,39.9,61.7,39.8,76,39.4,528533,26600.17,42.2,39.9,543476,12770.51
17:05:18,62.19,39.9,61.7,39.8,76,39.4,528531,26600.06,42.3,39.9,543475,12770.48
17:05:19,62.22,39.9,61.7,39.8,76,39.4,528532,26600.11,42.4,39.9,543474,12770.45
17:05:20,62.26,39.9,61.7,39.8,76,39.4,528528,26599.89,42.5,39.9,543471,12770.37
17:05:21,62.26,39.9,61.7,39.8,76,39.4,528527,26599.83,42.6,39.9,543475,12770.48
17:05:22,62.2,39.9,61.7,39.8,76,39.4,528530,26600,42.8,39.9,543480,12770.61
17:05:23,62.23,39.9,61.7,39.8,76,39.4,528537,26600.39,42.8,39.9,543482,12770.66
17:05:24,62.17,39.9,61.7,39.8,75.9,39.4,528542,26600.67,42.9,39.9,543485,12770.74
17:05:25,62.16,39.9,61.7,39.8,75.9,39.4,528545,26600.84,42.9,39.9,543484,12770.72
17:05:26,62.15,39.9,61.7,39.8,75.9,39.4,528545,26600.84,42.9,39.9,543482,12770.66
17:05:27,62.12,39.9,61.6,39.8,75.9,39.5,528548,26601.01,42.8,39.9,543485,12770.74
17:05:28,62.12,39.9,61.6,39.8,75.9,39.5,528547,26600.96,42.8,39.9,543485,12770.74
17:05:29,62.13,39.9,61.6,39.8,75.9,39.4,528543,26600.73,42.8,39.9,543483,12770.69
17:05:30,62.14,39.89,61.6,39.8,75.9,39.4,528543,26600.73,42.8,39.8,543480,12770.61
17:05:31,62.13,39.89,61.6,39.8,75.9,39.4,528544,26600.79,42.8,39.8,543479,12770.58
17:05:32,62.11,39.89,61.6,39.8,75.9,39.4,528542,26600.67,42.9,39.8,543481,12770.64
17:05:33,62.1,39.89,61.6,39.8,75.9,39.4,528541,26600.62,42.9,39.8,543480,12770.61
17:05:34,62.1,39.89,61.6,39.8,75.9,39.4,528541,26600.62,42.9,39.8,543479,12770.58
17:05:35,62.09,39.89,61.6,39.8,75.9,39.4,528547,26600.96,42.9,39.9,543487,12770.79
17:05:36,62.08,39.89,61.6,39.8,75.9,39.4,528550,26601.12,42.9,39.9,543483,12770.69
17:05:37,62.07,39.89,61.6,39.8,75.9,39.4,528551,26601.18,42.9,39.9,543487,12770.79
17:05:38,62.1,39.89,61.6,39.8,75.9,39.4,528547,26600.96,42.9,39.9,543478,12770.56
17:05:39,62.14,39.89,61.6,39.8,75.9,39.4,528541,26600.62,42.9,39.9,543476,12770.51
17:05:40,62.19,39.89,61.6,39.8,75.9,39.4,528533,26600.17,42.9,40,543473,12770.43
17:05:41,62.2,39.89,61.6,39.8,75.9,39.4,528527,26599.83,42.8,39.9,543472,12770.4
17:05:42,62.21,39.89,61.6,39.8,75.9,39.4,528524,26599.66,42.8,39.9,543470,12770.35
17:05:43,62.23,39.89,61.6,39.8,75.9,39.4,528524,26599.66,42.8,39.9,543471,12770.37
17:05:44,62.2,39.89,61.6,39.8,75.9,39.4,528530,26600,42.8,39.9,543475,12770.48
17:05:45,62.19,39.89,61.6,39.8,75.9,39.4,528531,26600.06,42.9,39.9,543477,12770.53
17:05:46,62.16,39.89,61.6,39.7,75.9,39.4,528536,26600.34,42.9,39.9,543483,12770.69
17:05:47,62.13,39.89,61.6,39.7,75.9,39.4,528542,26600.67,42.9,39.9,543485,12770.74
17:05:48,62.11,39.89,61.6,39.7,75.9,39.4,528548,26601.01,42.9,39.9,543486,12770.77
17:05:49,62.1,39.89,61.6,39.7,75.9,39.4,528550,26601.12,42.9,39.9,543487,12770.79
17:05:50,62.09,39.89,61.6,39.7,75.9,39.4,528551,26601.18,42.8,39.9,543486,12770.77
17:05:51,62.09,39.89,61.6,39.7,75.9,39.4,528549,26601.07,42.8,39.9,543482,12770.66
17:05:52,62.12,39.89,61.6,39.7,75.9,39.4,528545,26600.84,42.8,39.8,543479,12770.58
17:05:53,62.12,39.89,61.6,39.7,75.9,39.4,528538,26600.45,42.8,39.8,543478,12770.56
17:05:54,62.14,39.89,61.6,39.7,75.9,39.4,528539,26600.51,42.9,39.8,543478,12770.56
17:05:55,62.14,39.89,61.6,39.7,75.9,39.4,528543,26600.73,42.9,39.8,543481,12770.64
17:05:56,62.16,39.88,61.6,39.7,75.9,39.4,528545,26600.84,42.9,39.8,543481,12770.64
17:05:57,62.16,39.88,61.6,39.7,75.9,39.4,528545,26600.84,43,39.8,543480,12770.61
17:05:58,62.12,39.88,61.6,39.7,75.9,39.4,528549,26601.07,43,39.9,543485,12770.74
17:05:59,62.12,39.88,61.6,39.7,75.9,39.4,528548,26601.01,43,39.9,543485,12770.74
17:06:00,62.12,39.88,61.6,39.7,75.9,39.4,528547,26600.96,43,39.9,543481,12770.64
17:06:01,62.1,39.88,61.6,39.7,75.9,39.4,528548,26601.01,42.9,39.9,543482,12770.66
17:06:02,62.09,39.88,61.6,39.7,75.9,39.4,528548,26601.01,42.9,39.9,543483,12770.69
17:06:03,62.12,39.88,61.6,39.7,75.9,39.4,528551,26601.18,42.9,39.9,543489,12770.85
17:06:04,62.12,39.88,61.6,39.7,75.9,39.4,528554,26601.35,42.8,39.9,543489,12770.85
17:06:05,62.09,39.88,61.6,39.7,75.9,39.4,528557,26601.52,42.8,39.9,543487,12770.79
17:06:06,62.11,39.88,61.6,39.7,75.8,39.4,528558,26601.57,42.8,39.9,543487,12770.79
17:06:07,62.08,39.88,61.6,39.7,75.8,39.4,528561,26601.74,42.8,39.9,543487,12770.79
17:06:08,62.07,39.88,61.6,39.7,75.8,39.4,528563,26601.86,42.8,39.9,543493,12770.95
17:06:09,62.05,39.88,61.6,39.7,75.8,39.4,528568,26602.14,42.7,39.9,543495,12771
17:06:10,62.05,39.88,61.5,39.7,75.8,39.4,528570,26602.25,42.7,39.9,543494,12770.98
17:06:11,62.05,39.87,61.5,39.7,75.8,39.4,528569,26602.19,42.7,39.9,543490,12770.87
17:06:12,62.03,39.87,61.5,39.7,75.8,39.4,528565,26601.97,42.7,39.9,543495,12771
17:06:13,62.02,39.87,61.5,39.7,75.8,39.4,528566,26602.02,42.7,39.9,543493,12770.95
17:06:14,62.03,39.87,61.5,39.7,75.8,39.4,528564,26601.91,42.7,39.9,543495,12771
17:06:15,62.05,39.87,61.5,39.7,75.8,39.4,528569,26602.19,42.7,39.9,543494,12770.98
17:06:16,62.03,39.87,61.5,39.7,75.8,39.4,528571,26602.31,42.7,39.9,543497,12771.06
17:06:17,62,39.87,61.5,39.7,75.8,39.4,528573,26602.42,42.7,39.9,543500,12771.14
17:06:18,61.98,39.87,61.5,39.7,75.7,39.4,528575,26602.53,42.6,39.9,543500,12771.14
17:06:19,61.98,39.87,61.5,39.7,75.7,39.4,528575,26602.53,42.6,39.8,543495,12771
17:06:20,61.98,39.87,61.5,39.7,75.7,39.4,528574,26602.47,42.6,39.9,543498,12771.08
17:06:21,61.97,39.87,61.5,39.7,75.7,39.4,528572,26602.36,42.6,39.9,543497,12771.06
17:06:22,61.97,39.87,61.4,39.7,75.7,39.4,528568,26602.14,42.6,39.9,543493,12770.95
17:06:23,62.01,39.87,61.4,39.7,75.7,39.4,528563,26601.86,42.7,39.8,543489,12770.85
17:06:24,62.05,39.87,61.4,39.7,75.7,39.4,528560,26601.69,42.7,39.9,543490,12770.87
17:06:25,62.08,39.86,61.4,39.7,75.7,39.4,528556,26601.46,42.7,39.9,543487,12770.79
17:06:26,62.12,39.86,61.4,39.7,75.8,39.4,528553,26601.29,42.7,39.9,543482,12770.66
17:06:27,62.14,39.86,61.5,39.7,75.8,39.4,528548,26601.01,42.7,39.9,543482,12770.66
17:06:28,62.16,39.87,61.5,39.7,75.8,39.4,528545,26600.84,42.8,39.8,543478,12770.56
17:06:29,62.18,39.86,61.5,39.7,75.8,39.4,528542,26600.67,42.8,39.9,543480,12770.61
17:06:30,62.21,39.87,61.5,39.7,75.8,39.4,528536,26600.34,42.9,39.9,543476,12770.51
17:06:31,62.26,39.87,61.5,39.7,75.8,39.4,528533,26600.17,42.9,39.9,543472,12770.4
17:06:32,62.28,39.86,61.5,39.7,75.9,39.4,528531,26600.06,42.9,39.9,543471,12770.37
17:06:33,62.27,39.86,61.6,39.7,75.9,39.4,528525,26599.72,42.9,39.9,543473,12770.43
17:06:34,62.32,39.86,61.6,39.7,75.9,39.4,528522,26599.55,42.9,39.9,543470,12770.35
17:06:35,62.35,39.86,61.6,39.7,75.9,39.4,528519,26599.38,42.9,39.9,543467,12770.27
17:06:36,62.35,39.86,61.7,39.7,75.9,39.4,528515,26599.16,43,39.9,543468,12770.3
17:06:37,62.34,39.86,61.7,39.7,76,39.4,528521,26599.49,43,39.9,543473,12770.43
17:06:38,62.32,39.86,61.7,39.7,76,39.4,528525,26599.72,43,39.9,543476,12770.51
17:06:39,62.31,39.86,61.7,39.7,76,39.4,528523,26599.61,43,39.9,543475,12770.48
17:06:40,62.33,39.86,61.7,39.7,76,39.4,528516,26599.21,43,39.8,543473,12770.43
17:06:41,62.34,39.86,61.7,39.7,76,39.4,528516,26599.21,43,39.8,543472,12770.4
17:06:42,62.35,39.86,61.7,39.7,76,39.4,528515,26599.16,43,39.8,543470,12770.35
17:06:43,62.38,39.86,61.7,39.7,76,39.4,528509,26598.82,43,39.8,543465,12770.22
17:06:44,62.38,39.86,61.7,39.7,76,39.4,528507,26598.71,43,39.8,543465,12770.22
17:06:45,62.4,39.86,61.8,39.7,76,39.4,528502,26598.43,43.1,39.9,543463,12770.16
17:06:46,62.42,39.86,61.8,39.7,76,39.4,528493,26597.92,43.1,39.9,543460,12770.09
17:06:47,62.45,39.86,61.8,39.7,76.1,39.4,528489,26597.69,43.1,39.9,543457,12770.01
17:06:48,62.48,39.86,61.8,39.7,76.1,39.4,528481,26597.24,43.1,39.9,543453,12769.9
17:06:49,62.5,39.86,61.8,39.7,76.1,39.4,528472,26596.74,43.2,39.9,543448,12769.77
17:06:50,62.52,39.86,61.8,39.7,76.1,39.4,528469,26596.57,43.2,39.9,543444,12769.67
17:06:51,62.57,39.86,61.8,39.7,76.2,39.4,528459,26596.01,43.2,39.9,543444,12769.67
17:06:52,62.61,39.86,61.9,39.7,76.2,39.4,528458,26595.95,43.2,39.9,543445,12769.69
17:06:53,62.62,39.86,61.9,39.7,76.2,39.4,528455,26595.78,43.2,39.8,543448,12769.77
17:06:54,62.64,39.86,62,39.7,76.3,39.4,528456,26595.84,43.3,39.8,543444,12769.67
17:06:55,62.66,39.86,62,39.7,76.3,39.4,528452,26595.61,43.3,39.8,543443,12769.64
17:06:56,62.67,39.86,62,39.7,76.3,39.4,528449,26595.45,43.4,39.8,543443,12769.64
17:06:57,62.69,39.86,62,39.7,76.3,39.4,528453,26595.67,43.4,39.8,543444,12769.67
17:06:58,62.75,39.86,62,39.7,76.3,39.4,528451,26595.56,43.4,39.8,543445,12769.69
17:06:59,62.72,39.86,62.1,39.7,76.4,39.4,528451,26595.56,43.4,39.8,543445,12769.69
17:07:00,62.68,39.86,62.1,39.7,76.4,39.4,528451,26595.56,43.4,39.8,543440,12769.56
17:07:01,62.67,39.86,62.1,39.7,76.4,39.4,528453,26595.67,43.5,39.8,543447,12769.74
17:07:02,62.65,39.86,62.1,39.7,76.4,39.4,528454,26595.73,43.5,39.8,543447,12769.74
17:07:03,62.65,39.86,62.1,39.7,76.4,39.4,528451,26595.56,43.5,39.8,543447,12769.74
17:07:04,62.63,39.86,62.1,39.7,76.4,39.4,528454,26595.73,43.4,39.9,543445,12769.69
17:07:05,62.65,39.86,62.1,39.7,76.4,39.4,528451,26595.56,43.4,39.9,543447,12769.74
17:07:06,62.65,39.86,62.1,39.7,76.4,39.4,528454,26595.73,43.4,39.9,543451,12769.85
17:07:07,62.62,39.86,62.1,39.7,76.4,39.4,528458,26595.95,43.4,39.9,543456,12769.98
17:07:08,62.59,39.86,62.1,39.7,76.4,39.4,528463,26596.23,43.3,39.9,543456,12769.98
17:07:09,62.58,39.86,62.1,39.7,76.3,39.4,528469,26596.57,43.3,39.9,543461,12770.11
17:07:10,62.52,39.86,62.1,39.7,76.3,39.4,528475,26596.91,43.2,40,543460,12770.09
17:07:11,62.47,39.86,62.1,39.7,76.3,39.4,528478,26597.08,43,39.9,543463,12770.16
17:07:12,62.47,39.86,62.1,39.7,76.3,39.4,528479,26597.13,43,39.9,543462,12770.14
17:07:13,62.48,39.86,62,39.7,76.3,39.4,528481,26597.24,43,39.9,543465,12770.22
17:07:14,62.46,39.86,62,39.7,76.2,39.4,528488,26597.64,43,39.9,543469,12770.32
17:07:15,62.44,39.86,62,39.7,76.2,39.4,528493,26597.92,42.9,39.9,543471,12770.37
17:07:16,62.43,39.86,62,39.7,76.2,39.4,528499,26598.26,42.9,39.9,543474,12770.45
17:07:17,62.4,39.85,62,39.7,76.2,39.4,528507,26598.71,42.9,39.9,543481,12770.64
17:07:18,62.35,39.85,62,39.7,76.1,39.4,528515,26599.16,42.9,39.9,543482,12770.66
17:07:19,62.34,39.85,61.9,39.7,76.1,39.4,528518,26599.33,43,39.9,543481,12770.64
17:07:20,62.28,39.85,61.9,39.7,76.1,39.3,528521,26599.49,42.9,40,543479,12770.58
17:07:21,62.27,39.85,61.8,39.7,76.1,39.3,528521,26599.49,42.8,40,543481,12770.64
17:07:22,62.25,39.85,61.8,39.7,76,39.3,528525,26599.72,42.7,39.9,543484,12770.72
17:07:23,62.21,39.85,61.8,39.7,76,39.3,528527,26599.83,42.6,40,543486,12770.77
17:07:24,62.2,39.85,61.7,39.7,76,39.3,528528,26599.89,42.5,40,543484,12770.72
17:07:25,62.2,39.85,61.7,39.7,76,39.4,528532,26600.11,42.4,40,543483,12770.69
17:07:26,62.18,39.85,61.7,39.7,76,39.4,528534,26600.22,42.3,40,543485,12770.74
17:07:27,62.18,39.85,61.7,39.7,75.9,39.4,528539,26600.51,42.1,40,543489,12770.85
17:07:28,62.16,39.85,61.7,39.7,75.9,39.4,528541,26600.62,42.1,40,543489,12770.85
17:07:29,62.14,39.85,61.7,39.7,75.9,39.4,528544,26600.79,42.1,39.9,543488,12770.82
17:07:30,62.12,39.85,61.6,39.7,75.9,39.4,528548,26601.01,42,39.9,543492,12770.93
17:07:31,62.1,39.85,61.6,39.7,75.9,39.4,528551,26601.18,42.1,39.9,543493,12770.95
17:07:32,62.09,39.85,61.6,39.7,75.9,39.4,528555,26601.41,42.2,39.9,543496,12771.03
17:07:33,62.08,39.85,61.6,39.7,75.9,39.4,528556,26601.46,42.3,39.9,543495,12771
17:07:34,62.07,39.85,61.6,39.7,75.8,39.4,528553,26601.29,42.4,39.9,543493,12770.95
17:07:35,62.06,39.85,61.6,39.7,75.8,39.4,528550,26601.12,42.5,39.9,543488,12770.82
17:07:36,62.09,39.85,61.5,39.7,75.8,39.4,528545,26600.84,42.6,39.8,543484,12770.72
17:07:37,62.14,39.85,61.5,39.7,75.8,39.4,528538,26600.45,42.7,39.8,543478,12770.56
17:07:38,62.18,39.84,61.5,39.7,75.9,39.4,528528,26599.89,42.8,39.9,543468,12770.3
17:07:39,62.23,39.85,61.5,39.7,75.9,39.4,528522,26599.55,42.8,39.9,543469,12770.32
17:07:40,62.24,39.85,61.5,39.7,75.9,39.4,528519,26599.38,42.9,39.9,543468,12770.3
17:07:41,62.28,39.85,61.5,39.7,75.9,39.4,528518,26599.33,42.9,39.9,543468,12770.3
17:07:42,62.3,39.85,61.6,39.7,75.9,39.4,528510,26598.88,42.9,39.9,543463,12770.16
17:07:43,62.32,39.84,61.6,39.7,75.9,39.4,528507,26598.71,43,39.9,543464,12770.19
17:07:44,62.35,39.85,61.6,39.7,76,39.4,528501,26598.37,43,39.8,543462,12770.14
17:07:45,62.36,39.85,61.6,39.7,76,39.4,528502,26598.43,43.1,39.9,543463,12770.16
17:07:46,62.36,39.85,61.7,39.7,76,39.4,528509,26598.82,43.1,39.9,543466,12770.24
17:07:47,62.35,39.84,61.7,39.7,76,39.4,528510,26598.88,43.1,39.9,543469,12770.32
17:07:48,62.34,39.84,61.7,39.7,76,39.4,528509,26598.82,43.1,39.9,543470,12770.35
17:07:49,62.34,39.84,61.7,39.7,76.1,39.4,528511,26598.93,43.1,39.9,543472,12770.4
17:07:50,62.31,39.84,61.7,39.7,76.1,39.4,528512,26598.99,43.1,39.9,543475,12770.48
17:07:51,62.32,39.84,61.7,39.7,76.1,39.4,528518,26599.33,43,39.9,543476,12770.51
17:07:52,62.3,39.84,61.7,39.7,76,39.4,528521,26599.49,43,39.9,543474,12770.45
17:07:53,62.3,39.84,61.7,39.7,76,39.4,528525,26599.72,43,39.9,543477,12770.53
17:07:54,62.27,39.84,61.7,39.7,76,39.4,528523,26599.61,42.9,39.9,543478,12770.56
17:07:55,62.28,39.84,61.7,39.7,76,39.4,528526,26599.78,42.9,39.8,543480,12770.61
17:07:56,62.27,39.84,61.7,39.7,76,39.4,528528,26599.89,42.9,39.9,543483,12770.69
17:07:57,62.25,39.84,61.7,39.7,76,39.4,528529,26599.94,42.9,39.9,543476,12770.51
17:07:58,62.24,39.84,61.7,39.7,76,39.4,528528,26599.89,42.9,39.8,543480,12770.61
17:07:59,62.24,39.84,61.7,39.7,76,39.4,528530,26600,42.9,39.8,543482,12770.66
17:08:00,62.24,39.84,61.7,39.7,76,39.4,528532,26600.11,42.9,39.8,543482,12770.66
17:08:01,62.23,39.84,61.7,39.7,76,39.4,528536,26600.34,42.9,39.7,543485,12770.74
17:08:02,62.22,39.84,61.7,39.7,75.9,39.4,528538,26600.45,43,39.8,543485,12770.74
17:08:03,62.18,39.84,61.7,39.7,75.9,39.4,528534,26600.22,43,39.8,543481,12770.64
17:08:04,62.17,39.84,61.6,39.7,75.9,39.4,528536,26600.34,43,39.8,543481,12770.64
17:08:05,62.18,39.84,61.6,39.7,75.9,39.4,528532,26600.11,43,39.8,543480,12770.61
17:08:06,62.22,39.84,61.6,39.7,75.9,39.4,528527,26599.83,43,39.8,543477,12770.53
17:08:07,62.23,39.84,61.6,39.7,75.9,39.4,528525,26599.72,43,39.9,543475,12770.48
17:08:08,62.2,39.84,61.6,39.7,75.9,39.4,528524,26599.66,43,39.9,543480,12770.61
17:08:09,62.18,39.84,61.6,39.7,75.9,39.4,528530,26600,43,39.9,543481,12770.64
17:08:10,62.18,39.84,61.6,39.7,76,39.4,528531,26600.06,43,39.9,543483,12770.69
17:08:11,62.16,39.84,61.6,39.7,76,39.4,528534,26600.22,42.9,39.9,543486,12770.77
17:08:12,62.16,39.84,61.6,39.7,76,39.4,528536,26600.34,42.9,39.9,543486,12770.77
17:08:13,62.18,39.84,61.6,39.7,76,39.4,528538,26600.45,42.9,39.9,543481,12770.64
17:08:14,62.18,39.84,61.6,39.7,75.9,39.4,528541,26600.62,42.9,39.9,543480,12770.61
17:08:15,62.22,39.84,61.6,39.7,75.9,39.4,528536,26600.34,42.8,39.9,543481,12770.64
17:08:16,62.22,39.84,61.6,39.7,75.9,39.4,528530,26600,42.8,39.9,543476,12770.51
17:08:17,62.24,39.84,61.6,39.7,75.9,39.4,528524,26599.66,42.8,39.9,543477,12770.53
17:08:18,62.23,39.84,61.6,39.7,75.9,39.4,528525,26599.72,42.8,39.9,543476,12770.51
17:08:19,62.23,39.84,61.6,39.7,75.9,39.4,528527,26599.83,42.8,39.9,543481,12770.64
17:08:20,62.25,39.84,61.6,39.7,75.9,39.4,528533,26600.17,42.8,39.9,543481,12770.64
17:08:21,62.22,39.84,61.6,39.7,75.9,39.4,528533,26600.17,42.8,39.9,543483,12770.69
17:08:22,62.2,39.84,61.6,39.7,76,39.4,528535,26600.28,42.8,39.9,543481,12770.64
17:08:23,62.19,39.84,61.6,39.7,76,39.4,528538,26600.45,42.8,39.9,543485,12770.74
17:08:24,62.23,39.84,61.6,39.7,75.9,39.4,528537,26600.39,42.8,39.9,543482,12770.66
17:08:25,62.23,39.84,61.6,39.7,75.9,39.4,528534,26600.22,42.8,39.9,543483,12770.69
17:08:26,62.22,39.83,61.6,39.7,75.9,39.4,528538,26600.45,42.8,39.9,543478,12770.56
17:08:27,62.18,39.84,61.6,39.7,75.9,39.4,528544,26600.79,42.8,39.9,543487,12770.79
17:08:28,62.13,39.84,61.6,39.7,75.9,39.4,528550,26601.12,42.8,39.8,543492,12770.93
17:08:29,62.1,39.84,61.6,39.7,75.9,39.4,528555,26601.41,42.8,39.8,543495,12771
17:08:30,62.07,39.84,61.6,39.7,75.9,39.4,528558,26601.57,42.8,39.8,543496,12771.03
17:08:31,62.06,39.84,61.6,39.7,75.9,39.4,528560,26601.69,42.8,39.8,543496,12771.03
17:08:32,62.07,39.84,61.5,39.7,75.8,39.4,528558,26601.57,42.8,39.8,543492,12770.93
17:08:33,62.08,39.84,61.5,39.7,75.8,39.4,528553,26601.29,42.8,39.8,543488,12770.82
17:08:34,62.12,39.84,61.5,39.7,75.8,39.4,528542,26600.67,42.8,39.7,543480,12770.61
17:08:35,62.17,39.84,61.5,39.7,75.8,39.4,528536,26600.34,42.9,39.8,543479,12770.58
17:08:36,62.22,39.84,61.5,39.7,75.8,39.4,528527,26599.83,42.9,39.8,543475,12770.48
17:08:37,62.28,39.84,61.5,39.7,75.8,39.4,528519,26599.38,43,39.8,543469,12770.32
17:08:38,62.34,39.84,61.5,39.7,75.9,39.4,528509,26598.82,43,39.7,543462,12770.14
17:08:39,62.38,39.84,61.5,39.7,75.9,39.4,528498,26598.2,43.1,39.8,543458,12770.03
17:08:40,62.41,39.84,61.6,39.7,76,39.4,528495,26598.03,43.2,39.8,543457,12770.01
17:08:41,62.45,39.84,61.6,39.7,76,39.4,528491,26597.81,43.2,39.8,543457,12770.01
